id,Nombre,Apellido,Carrera,Asignatura,Periodo_2021,Aprobo
1,Jorie,Nancekivell,Ing Civil,Filosofia,2,si
2,Brody,Malone,Ing Industrial,Calculo1,3,no
3,Riccardo,Maunsell,Ing Electica,Historia,2,si
4,Michail,Crumby,Ing Quimica,Programcion1,1,no
5,Ganny,Petrina,Ing Electica,Vectores,3,si
6,Cicely,Camoys,Ing Civil,Calculo2,2,no
7,Christal,Lequeux,Ing Electica,Filosofia,3,si
8,Sheeree,MacAne,Ing Industrial,Fisica1,3,si
9,Midge,Greenland,Ing Civil,Vectores,2,no
10,Saloma,Diboll,Ing Civil,Matematica1,2,no
11,Merci,Beckhouse,Ing Quimica,Historia,3,no
12,Olvan,Parrish,Ing Electica,Matematica1,2,no
13,Monti,Spendley,Ing Mecanica,Fisica1,3,si
14,Annie,Fripp,Ing Industrial,Vectores,2,no
15,Sawyer,Baldrey,Ing Civil,Fisica1,1,si
16,Carlyn,Brychan,Ing Electica,Calculo2,1,no
17,Reidar,Landrick,Ing Mecanica,Ecuaciones,2,no
18,Sadella,Morville,Ing Sistemas,Filosofia,2,no
19,Fiorenze,Kitchingman,Ing Quimica,Calculo2,2,no
20,Locke,Gonnard,Ing Mecanica,Filosofia,3,si
